Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
31-05-2025 11:53,29.3,41,404,100,997.6,1,idle,11,12
31-05-2025 11:43,29.4,41,404,100,997.7,1,idle,14,15
31-05-2025 11:33,29.6,41,404,101,997.8,1,idle,14,15
31-05-2025 11:23,29.7,41,404,101,997.7,1,idle,14,15
31-05-2025 11:13,29.9,41,405,101,997.6,1,idle,14,15
31-05-2025 11:03,29.9,41.5,406,104,997.5,1,idle,14,15
31-05-2025 10:53,29.9,42,407,105,997.6,2,idle,14,15
31-05-2025 10:43,29.9,42.5,408,106,997.6,1,idle,17,18
31-05-2025 10:33,30,42.5,408,107,997.6,1,idle,17,18
31-05-2025 10:23,30.2,42.5,408,107,997.6,1,idle,17,18
31-05-2025 10:13,30.2,42.5,409,108,997.4,1,idle,17,18
31-05-2025 10:03,30.1,43,409,108,997.6,2,idle,17,18
31-05-2025 09:53,29.8,43.5,409,109,997.5,2,idle,17,18
31-05-2025 09:43,29.3,44,409,112,997.6,2,idle,15,15
31-05-2025 09:33,29,44.5,409,115,997.6,2,idle,15,15
31-05-2025 09:23,29,44.5,409,116,997.7,2,idle,15,15
31-05-2025 09:13,29.2,44.5,411,117,997.8,1,idle,15,15
31-05-2025 09:03,29.5,44,412,119,997.8,1,idle,15,15
31-05-2025 08:53,29.8,43.5,412,120,997.8,1,idle,15,15
31-05-2025 08:43,30,43.5,411,120,997.9,1,idle,15,15
31-05-2025 08:33,30,43.5,411,120,998,1,idle,15,15
31-05-2025 08:23,29.9,43.5,412,120,998,2,idle,15,15
31-05-2025 08:13,29.9,43.5,414,121,997.9,1,idle,15,15
31-05-2025 08:03,29.6,43.5,415,120,997.8,2,idle,15,15
31-05-2025 07:53,29.2,44,415,119,997.6,2,idle,15,15
31-05-2025 07:43,28.7,44.5,415,118,997.6,2,idle,15,15
31-05-2025 07:33,28.1,45,417,116,997.7,1,idle,15,15
31-05-2025 07:23,27.7,45.5,418,116,997.6,1,idle,15,15
31-05-2025 07:13,27.2,46,419,116,997.8,1,idle,15,15
31-05-2025 07:03,27,46,420,117,997.6,1,idle,15,15
31-05-2025 06:53,26.9,46,421,117,997.6,1,idle,15,15
31-05-2025 06:43,26.5,46.5,421,116,997.5,1,idle,21,23
31-05-2025 06:33,26.2,47,422,115,997.4,1,idle,21,23
31-05-2025 06:23,25.8,47.5,422,115,997.2,1,idle,21,23
31-05-2025 06:13,25.6,47.5,423,114,997.1,1,idle,21,23
31-05-2025 06:03,25.4,47.5,424,114,997,1,idle,21,23
31-05-2025 05:53,25.3,47.5,424,114,997,0,idle,21,23
31-05-2025 05:43,25.3,48,423,114,996.9,0,idle,23,23
31-05-2025 05:33,25.3,48,424,114,996.8,0,idle,23,23
31-05-2025 05:23,25.3,48,425,115,996.6,0,idle,23,23
31-05-2025 05:13,25.3,48,425,115,996.5,0,idle,23,23
31-05-2025 05:03,25.4,47.5,425,116,996.6,0,idle,23,23
31-05-2025 04:53,25.4,47.5,425,116,996.5,0,idle,23,23
31-05-2025 04:43,25.4,47.5,426,117,996.7,0,idle,20,21
31-05-2025 04:33,25.4,47.5,425,117,996.6,0,idle,20,21
31-05-2025 04:23,25.5,47.5,426,118,996.6,0,idle,20,21
31-05-2025 04:13,25.5,47,427,118,996.6,0,idle,20,21
31-05-2025 04:03,25.5,47,426,118,996.6,0,idle,20,21
31-05-2025 03:53,25.5,47,427,119,996.7,0,idle,20,21
31-05-2025 03:43,25.6,47,426,118,996.8,0,idle,18,18
31-05-2025 03:33,25.6,47,427,119,997,0,idle,18,18
31-05-2025 03:23,25.6,47,429,119,997.1,0,idle,18,18
31-05-2025 03:13,25.6,47,429,119,997,0,idle,18,18
31-05-2025 03:03,25.6,47,428,120,997,0,idle,18,18
31-05-2025 02:53,25.7,47,429,119,997.1,0,idle,18,18
31-05-2025 02:43,25.7,47,430,120,997.2,0,idle,16,16
31-05-2025 02:33,25.7,46.5,431,122,997.3,0,idle,16,16
31-05-2025 02:23,25.7,46.5,432,123,997.3,0,idle,16,16
31-05-2025 02:13,25.7,46.5,433,131,997.3,0,idle,16,16
31-05-2025 02:03,25.8,46.5,433,138,997.2,0,idle,16,16
31-05-2025 01:53,25.8,46.5,434,138,997.2,0,idle,16,16
31-05-2025 01:43,25.8,46.5,434,142,997.2,0,idle,16,17
31-05-2025 01:33,25.8,46.5,434,146,997.3,0,idle,16,17
31-05-2025 01:23,25.8,46.5,435,143,997.5,0,idle,16,17
31-05-2025 01:13,25.8,46.5,435,148,997.6,0,idle,16,17
31-05-2025 01:03,25.9,46.5,435,152,997.7,0,idle,16,17
31-05-2025 00:54,25.9,46.5,436,149,997.8,0,idle,16,17
31-05-2025 00:44,25.9,46.5,436,146,997.7,0,idle,17,17
31-05-2025 00:34,25.9,46.5,436,150,997.8,0,idle,17,17
31-05-2025 00:24,25.9,46.5,436,146,997.8,0,idle,17,17
31-05-2025 00:14,26,46,436,148,997.8,0,idle,17,17
31-05-2025 00:04,26,46,437,143,997.8,0,idle,17,17
30-05-2025 23:54,26,46,437,147,997.9,0,idle,17,17
30-05-2025 23:44,26,46,437,143,998,0,idle,17,18
30-05-2025 23:34,26,46.5,438,144,998.1,0,idle,17,18
30-05-2025 23:24,26,46,438,141,998.1,0,idle,17,18
30-05-2025 23:14,26,46,438,141,998.2,0,idle,17,18
30-05-2025 23:04,26.1,46,438,134,998.3,0,idle,17,18
30-05-2025 22:54,26.1,46,438,134,998.3,0,idle,17,18
30-05-2025 22:44,26.1,46.5,439,130,998.4,0,idle,18,19
30-05-2025 22:34,26.1,46.5,440,126,998.3,0,idle,18,19
30-05-2025 22:24,26.1,46.5,441,130,998.3,0,idle,18,19
30-05-2025 22:14,26.1,46,442,123,998.1,0,idle,18,19
30-05-2025 22:04,26.2,46,443,124,998.1,0,idle,18,19
30-05-2025 21:54,26.2,46,444,124,998.1,0,idle,18,19
30-05-2025 21:44,26.2,46,445,120,998,0,idle,19,21
30-05-2025 21:34,26.2,46,446,119,998,0,idle,19,21
30-05-2025 21:24,26.2,46,447,119,997.8,0,idle,19,21
30-05-2025 21:14,26.2,46,447,118,997.7,0,idle,19,21
30-05-2025 21:04,26.3,46,448,118,997.6,0,idle,19,21
30-05-2025 20:54,26.3,46,448,118,997.5,0,idle,19,21
30-05-2025 20:44,26.3,46,450,117,997.5,0,idle,18,18
30-05-2025 20:34,26.3,46,451,117,997.4,0,idle,18,18
30-05-2025 20:24,26.3,45.5,452,116,997.4,0,idle,18,18
30-05-2025 20:14,26.4,45.5,455,115,997.2,0,idle,18,18
30-05-2025 20:04,26.4,45.5,457,114,997.3,0,idle,18,18
30-05-2025 19:54,26.4,45.5,459,114,997.2,0,idle,18,18
30-05-2025 19:44,26.4,45.5,460,114,997.1,0,idle,17,18
30-05-2025 19:34,26.3,45.5,465,114,997,0,idle,17,18
30-05-2025 19:24,26.4,45.5,467,115,996.9,0,idle,17,18
30-05-2025 19:14,26.4,45.5,481,114,996.9,0,idle,17,18
30-05-2025 19:04,26.3,45.5,495,113,996.9,0,idle,17,18
30-05-2025 18:54,26.3,45.5,507,113,996.7,0,idle,17,18
30-05-2025 18:44,26.3,45.5,527,112,996.7,0,idle,15,15
30-05-2025 18:34,26.2,46,546,112,996.7,0,idle,15,15
30-05-2025 18:24,26.1,46,584,113,996.6,0,idle,15,15
30-05-2025 18:14,26,46,645,113,996.6,1,idle,15,15
30-05-2025 18:04,25.9,46.5,679,112,996.5,0,idle,15,15
30-05-2025 17:54,25.7,47,692,110,996.3,0,idle,15,15
30-05-2025 17:44,25.4,47.5,741,112,996.4,0,trigger,19,19
30-05-2025 17:34,25.2,49,747,107,996.4,2,idle,19,19
30-05-2025 17:24,25.3,49.5,667,101,996.3,2,idle,19,19
30-05-2025 17:14,25.4,47,601,100,996.4,2,idle,19,19
30-05-2025 17:04,25.4,45,562,100,996.2,2,idle,19,19
30-05-2025 16:54,25.5,41,543,100,996.3,2,idle,19,19
30-05-2025 16:44,26.1,39.5,537,100,996.3,3,trigger,20,20
30-05-2025 16:34,26.6,44.5,539,102,996.4,4,idle,20,20
30-05-2025 16:24,26.2,45.5,539,103,996.4,4,idle,20,20
30-05-2025 16:14,25.5,47.5,545,105,996.5,4,idle,20,20
30-05-2025 16:04,25.6,47.5,554,105,996.4,4,idle,20,20
30-05-2025 15:54,25.5,46,559,101,996.4,4,idle,20,20
30-05-2025 15:44,25.4,43,553,105,996.2,4,idle,24,27
30-05-2025 15:34,26,48.5,542,108,996.3,4,idle,24,27
30-05-2025 15:24,25.4,48,535,108,996.3,4,idle,24,27
30-05-2025 15:14,25.5,49.5,526,107,996.4,4,idle,24,27
30-05-2025 15:04,25.3,49.5,513,105,996.5,4,idle,24,27
30-05-2025 14:54,25.2,48.5,507,104,996.7,4,idle,24,27
30-05-2025 14:44,25,49,506,102,996.9,4,idle,19,20
30-05-2025 14:34,25.2,48.5,512,100,996.8,4,idle,19,20
30-05-2025 14:24,25.2,47.5,522,100,997,3,idle,19,20
30-05-2025 14:14,25.3,45.5,530,100,997.1,3,idle,19,20
30-05-2025 14:04,25.4,45,552,100,997.1,3,idle,19,20
30-05-2025 13:54,25.4,44,524,100,996.8,3,trigger,19,20
30-05-2025 13:44,25.3,44,472,100,996.6,3,idle,14,14
30-05-2025 13:34,25.4,42.5,439,100,996.5,2,idle,14,14
30-05-2025 13:24,25.4,43.5,414,100,996.6,3,idle,14,14
30-05-2025 13:14,25.4,42,407,100,996.5,3,idle,14,14
30-05-2025 13:04,25.4,41,408,100,996.7,3,idle,14,14
30-05-2025 12:54,25.4,42,409,100,996.7,3,idle,14,14
30-05-2025 12:44,25.5,42,413,100,996.8,3,idle,15,15
30-05-2025 12:34,25.6,43,421,100,996.6,3,idle,15,15
30-05-2025 12:24,25.7,42,439,100,996.7,3,idle,15,15
30-05-2025 12:14,25.9,38.5,463,100,996.8,3,idle,15,15
30-05-2025 12:04,26,35.5,468,100,996.5,3,trigger,15,15
30-05-2025 11:54,26,33,485,100,996.5,3,idle,15,15
30-05-2025 11:44,26.2,32.5,505,100,996.3,3,trigger,16,17
30-05-2025 11:34,26.4,32.5,490,100,996.4,3,trigger,16,17
30-05-2025 11:24,26.6,32.5,526,100,996.5,3,idle,16,17
30-05-2025 11:14,26.8,33.5,559,100,996.6,3,idle,16,17
30-05-2025 11:04,27,31.5,600,100,996.7,3,idle,16,17
30-05-2025 10:54,27.2,29.5,655,100,996.6,3,idle,16,17
30-05-2025 10:44,27.4,29.5,716,100,996.5,3,idle,15,15
30-05-2025 10:34,27.9,29.5,793,100,996.5,3,idle,15,15
30-05-2025 10:24,28.2,29.5,727,100,996.5,3,trigger,15,15
30-05-2025 10:14,28.5,30,579,100,996.5,3,idle,15,15
30-05-2025 10:04,28.6,28,481,100,996.6,3,trigger,15,15
30-05-2025 09:54,29.2,27.5,452,100,996.6,3,trigger,15,15
30-05-2025 09:44,29.8,28.5,428,114,996.6,3,idle,12,12
30-05-2025 09:34,31.1,31,418,133,996.7,3,idle,12,12
30-05-2025 09:24,32.9,37,416,127,996.7,2,idle,12,12
30-05-2025 09:14,32.8,37.5,415,127,996.7,2,idle,12,12
30-05-2025 09:04,32.6,38,416,127,996.6,2,idle,12,12
30-05-2025 08:54,32.4,38.5,415,127,996.6,2,idle,12,12
30-05-2025 08:44,32.1,39,415,126,996.5,2,idle,14,16
30-05-2025 08:34,31.8,39.5,416,125,996.4,2,idle,14,16
30-05-2025 08:24,31.6,39.5,415,123,996.3,1,idle,14,16
30-05-2025 08:14,31.2,40,416,121,996.2,2,idle,14,16
30-05-2025 08:04,30.9,40.5,416,120,996.2,1,idle,14,16
30-05-2025 07:54,30.5,41,417,119,996.2,1,idle,14,16
30-05-2025 07:44,30.1,41.5,418,117,996.2,1,idle,16,17
30-05-2025 07:34,29.7,42,419,115,996.1,1,idle,16,17
30-05-2025 07:24,29.3,42.5,420,114,996.1,1,idle,16,17
30-05-2025 07:14,28.8,42.5,420,112,995.9,1,idle,16,17
30-05-2025 07:04,28.4,43,421,111,995.8,1,idle,16,17
30-05-2025 06:54,27.9,44,421,110,995.7,1,idle,16,17
30-05-2025 06:44,27.4,44.5,422,109,995.8,1,idle,17,17
30-05-2025 06:34,27,45,422,107,995.7,1,idle,17,17
30-05-2025 06:24,26.7,45,423,107,995.7,1,idle,17,17
30-05-2025 06:14,26.3,45.5,424,107,995.7,1,idle,17,17
30-05-2025 06:04,26.1,46,425,106,995.6,1,idle,17,17
30-05-2025 05:54,26,46,426,106,995.4,0,idle,17,17
30-05-2025 05:44,25.9,46.5,426,106,995.4,0,idle,17,18
30-05-2025 05:34,25.9,46.5,426,107,995.3,0,idle,17,18
30-05-2025 05:24,26,46.5,427,107,995.3,0,idle,17,18
30-05-2025 05:14,26,46.5,427,108,995.1,0,idle,17,18
30-05-2025 05:04,26,46.5,428,108,994.9,0,idle,17,18
30-05-2025 04:54,26.1,46.5,429,108,994.7,0,idle,17,18
30-05-2025 04:44,26.1,46.5,429,108,994.9,0,idle,19,19
30-05-2025 04:34,26.1,46.5,430,108,995,0,idle,19,19
30-05-2025 04:24,26.1,46.5,431,108,994.9,0,idle,19,19
30-05-2025 04:14,26.2,46.5,432,109,994.8,0,idle,19,19
30-05-2025 04:04,26.2,46.5,432,109,994.9,0,idle,19,19
30-05-2025 03:54,26.2,46.5,432,109,995.1,0,idle,19,19
30-05-2025 03:44,26.2,46.5,432,109,995,0,idle,20,20
30-05-2025 03:34,26.2,46.5,432,110,995.1,0,idle,20,20
30-05-2025 03:24,26.3,46.5,433,110,995.1,0,idle,20,20
30-05-2025 03:14,26.3,46.5,433,110,995.1,0,idle,20,20
30-05-2025 03:04,26.4,46.5,433,111,995.2,0,idle,20,20
30-05-2025 02:54,26.4,46.5,434,111,995.2,0,idle,20,20
30-05-2025 02:44,26.4,46.5,434,111,995.3,0,idle,21,21
30-05-2025 02:34,26.4,46.5,434,112,995.2,0,idle,21,21
30-05-2025 02:24,26.5,46.5,434,112,995.3,0,idle,21,21
30-05-2025 02:14,26.5,46.5,435,113,995.2,0,idle,21,21
30-05-2025 02:04,26.5,46.5,435,112,995.2,0,idle,21,21
30-05-2025 01:54,26.6,46.5,435,112,995.2,0,idle,21,21
30-05-2025 01:44,26.6,46.5,435,112,995.2,0,idle,21,21
30-05-2025 01:34,26.6,46.5,435,112,995.3,0,idle,21,21
30-05-2025 01:24,26.6,46.5,435,113,995.2,0,idle,21,21
30-05-2025 01:14,26.7,46.5,436,113,995.3,0,idle,21,21
30-05-2025 01:04,26.7,46.5,436,112,995.3,0,idle,21,21
30-05-2025 00:54,26.8,46.5,436,113,995.4,0,idle,21,21
30-05-2025 00:44,26.8,46.5,436,113,995.4,0,idle,22,23
30-05-2025 00:34,26.8,46.5,437,113,995.4,0,idle,22,23
30-05-2025 00:24,26.8,46.5,436,113,995.4,0,idle,22,23
30-05-2025 00:14,26.8,46.5,436,112,995.4,0,idle,22,23
30-05-2025 00:04,26.9,46.5,436,113,995.5,0,idle,22,23
29-05-2025 23:54,26.9,46.5,436,113,995.5,0,idle,22,23
29-05-2025 23:44,26.9,46.5,436,113,995.5,0,idle,21,22
29-05-2025 23:34,27,46.5,436,113,995.6,0,idle,21,22
29-05-2025 23:24,27,46.5,436,113,995.7,0,idle,21,22
29-05-2025 23:14,27,46.5,436,113,995.8,0,idle,21,22
29-05-2025 23:04,27.1,46.5,436,113,995.9,0,idle,21,22
29-05-2025 22:54,27.1,46.5,436,113,996,0,idle,21,22
29-05-2025 22:44,27.1,46.5,436,114,996.1,0,idle,24,25
29-05-2025 22:34,27.2,46.5,436,114,996.1,0,idle,24,25
29-05-2025 22:24,27.2,46.5,436,113,996,0,idle,24,25
29-05-2025 22:14,27.2,46.5,436,112,996,0,idle,24,25
29-05-2025 22:04,27.3,46.5,434,112,995.9,0,idle,24,25
29-05-2025 21:54,27.3,46.5,433,112,995.8,0,idle,24,25
29-05-2025 21:44,27.3,46.5,433,112,995.7,0,idle,22,22
29-05-2025 21:34,27.4,46.5,431,112,995.6,0,idle,22,22
29-05-2025 21:24,27.4,46.5,428,111,995.5,0,idle,22,22
29-05-2025 21:14,27.4,46.5,426,112,995.5,0,idle,22,22
29-05-2025 21:04,27.5,46.5,426,112,995.4,0,idle,22,22
29-05-2025 20:54,27.5,46.5,424,112,995.3,0,idle,22,22
29-05-2025 20:44,27.5,46.5,423,113,995.2,0,idle,21,21
29-05-2025 20:34,27.6,46,421,113,995.2,0,idle,21,21
29-05-2025 20:24,27.6,46,420,113,995.2,0,idle,21,21
29-05-2025 20:14,27.7,46,418,114,995.1,0,idle,21,21
29-05-2025 20:04,27.8,46.5,417,114,995,0,idle,21,21
29-05-2025 19:54,27.8,46.5,417,114,994.9,0,idle,21,21
29-05-2025 19:44,27.9,46.5,417,114,994.9,0,idle,18,20
29-05-2025 19:34,27.9,46.5,417,114,994.8,0,idle,18,20
29-05-2025 19:24,28,46.5,417,115,994.8,0,idle,18,20
29-05-2025 19:14,28,46.5,417,115,994.8,0,idle,18,20
29-05-2025 19:04,28.1,46,417,114,994.6,0,idle,18,20
29-05-2025 18:54,28.1,46,418,114,994.5,0,idle,18,20
29-05-2025 18:44,28.1,46,418,114,994.5,0,idle,15,15
29-05-2025 18:34,28.1,46,418,116,994.5,0,idle,15,15
29-05-2025 18:24,28.2,45.5,418,115,994.6,0,idle,15,15
29-05-2025 18:14,28.2,46,418,114,994.6,1,idle,15,15
29-05-2025 18:04,28.2,46,418,114,994.5,0,idle,15,15
29-05-2025 17:54,28.2,46,418,112,994.6,1,idle,15,15
29-05-2025 17:44,28.2,46,418,112,994.7,1,idle,20,20
29-05-2025 17:34,28.1,45.5,417,110,994.6,1,idle,20,20
29-05-2025 17:24,28.1,45.5,417,109,994.9,1,idle,20,20
29-05-2025 17:14,28.1,46,417,107,994.9,1,idle,20,20
29-05-2025 17:04,28.1,46,417,104,995,1,idle,20,20
29-05-2025 16:54,28.1,46,418,102,995.2,0,idle,20,20
29-05-2025 16:44,28.1,46,419,100,995,0,idle,20,23
29-05-2025 16:34,28.2,46,419,100,995,0,idle,20,23
29-05-2025 16:24,28.3,45.5,421,100,995.1,0,idle,20,23
29-05-2025 16:14,28.3,45.5,422,100,995.1,1,idle,20,23
29-05-2025 16:04,28.4,46,426,100,995,0,idle,20,23
29-05-2025 15:54,28.5,45,431,100,995.4,1,idle,20,23
29-05-2025 15:44,28.6,42.5,436,100,995.8,1,idle,23,25
29-05-2025 15:34,28.7,42.5,441,100,994.7,0,idle,23,25
29-05-2025 15:24,28.9,40.5,449,100,994.5,0,idle,23,25
29-05-2025 15:14,29,40,457,100,994.3,0,idle,23,25
29-05-2025 15:04,28.9,39.5,465,100,994.4,1,idle,23,25
29-05-2025 14:54,28.9,39.5,472,100,994.3,1,idle,23,25
29-05-2025 14:44,28.9,39.5,479,100,994.3,1,idle,23,23
29-05-2025 14:34,29,39,485,100,994.3,0,idle,23,23
29-05-2025 14:24,29,39,494,100,994.2,1,idle,23,23
29-05-2025 14:14,28.9,39,503,100,994.2,1,idle,23,23
29-05-2025 14:04,28.8,38.5,510,100,994.4,1,idle,23,23
29-05-2025 13:54,28.7,38.5,516,100,994.5,1,idle,23,23
29-05-2025 13:44,28.6,38,520,100,994.8,1,idle,24,25
29-05-2025 13:34,28.5,37.5,525,100,994.7,1,idle,24,25
29-05-2025 13:24,28.4,37.5,528,100,994.6,1,idle,24,25
29-05-2025 13:14,28.2,37.5,531,100,994.6,1,idle,24,25
29-05-2025 13:04,28.1,37.5,543,100,994.6,1,idle,24,25
29-05-2025 12:54,28,37,553,100,994.6,1,idle,24,25
29-05-2025 12:44,27.9,37,567,100,994.6,1,idle,32,35
29-05-2025 12:34,27.8,36.5,607,106,994.4,1,idle,32,35
29-05-2025 12:24,27.7,36,674,181,994.2,1,idle,32,35
29-05-2025 12:14,27.5,34.5,753,264,994.3,0,idle,32,35
29-05-2025 12:04,26.9,34,838,309,994.1,1,idle,32,35
29-05-2025 11:54,26.7,32.5,853,289,994.1,3,idle,32,35
29-05-2025 11:44,27.1,33,793,250,994.5,3,idle,20,20
29-05-2025 11:34,27.5,29.5,632,174,994.4,3,trigger,20,20
29-05-2025 11:24,28,28.5,542,174,994.6,1,idle,20,20
29-05-2025 11:14,28.7,28.5,479,171,994.9,2,idle,20,20
29-05-2025 11:04,29.4,28.5,437,172,994.9,2,idle,20,20
29-05-2025 10:54,30.3,30.5,417,167,995,2,idle,20,20
29-05-2025 10:44,32.7,36,411,129,995.2,2,idle,19,21
29-05-2025 10:34,32.9,38,411,128,995.3,2,idle,19,21
29-05-2025 10:24,33,38,410,127,995.2,2,idle,19,21
29-05-2025 10:14,33,38.5,410,127,995.2,2,idle,19,21
29-05-2025 10:04,33,38.5,410,127,995.2,2,idle,19,21
29-05-2025 09:54,32.9,39,410,127,995.3,2,idle,19,21
29-05-2025 09:44,32.7,39,410,126,995.3,2,idle,18,21
29-05-2025 09:34,32.6,39.5,411,126,995.4,2,idle,18,21
29-05-2025 09:24,32.4,40,411,125,995.4,2,idle,18,21
29-05-2025 09:14,32.2,40,411,124,995.5,2,idle,18,21
29-05-2025 09:04,31.9,40.5,411,124,995.6,2,idle,18,21
29-05-2025 08:54,31.5,41,411,123,995.5,2,idle,18,21
29-05-2025 08:44,31.1,41.5,411,122,995.5,2,idle,21,23
29-05-2025 08:34,30.8,42,412,121,995.4,2,idle,21,23
29-05-2025 08:24,30.7,42,413,120,995.4,1,idle,21,23
29-05-2025 08:14,30.4,42.5,414,120,995.3,1,idle,21,23
29-05-2025 08:04,30,43,415,119,995.3,1,idle,21,23
29-05-2025 07:54,29.6,43.5,417,120,995.2,1,idle,21,23
29-05-2025 07:44,29.1,44,420,120,995.3,1,idle,20,20
29-05-2025 07:34,28.6,44,420,120,995.3,1,idle,20,20
29-05-2025 07:24,28.2,44.5,422,119,995.3,1,idle,20,20
29-05-2025 07:14,27.8,44.5,423,118,995.4,1,idle,20,20
29-05-2025 07:04,27.4,45,424,117,995.3,1,idle,20,20
29-05-2025 06:54,27.2,45.5,426,117,995.2,1,idle,20,20
29-05-2025 06:44,26.8,45.5,426,117,995.2,1,idle,20,21
29-05-2025 06:34,26.6,45.5,426,117,995.1,1,idle,20,21
29-05-2025 06:24,26.4,45.5,426,117,995.1,1,idle,20,21
29-05-2025 06:14,26.3,45.5,427,117,995,1,idle,20,21
29-05-2025 06:04,26.3,45.5,428,117,995,0,idle,20,21
29-05-2025 05:54,26.2,45.5,428,117,995,0,idle,20,21
